2164	0	0	2168
2166	0	0	2168
2166	0	0	2172
2167	0	0	2172
2167	0	0	2174
2168	0	0	2174
2168	0	0	2176
2169	0	0	2176
2169	0	0	2177
2171	0	0	2177
2171	0	0	2181
2172	0	0	2181
2172	0	0	2184
2173	0	0	2184
2173	0	0	2185
2174	0	0	2185
2174	0	0	2186
2176	0	0	2186
2176	0	0	2188
2178	0	0	2188
2178	0	0	2190
2179	0	0	2190
2179	0	0	2191
2181	0	0	2191
2181	0	0	2192
2182	0	0	2192
2182	0	0	2197
2183	0	0	2197
2183	0	0	2200
2184	0	0	2200
2184	0	0	2201
2185	0	0	2201
2185	0	0	2203
1	0	0	0
1	0	0	1
1	1	0	1
1	1	1	1
2	1	1	1
2	1	1	2
2	2	1	2
2	2	2	2
3	2	2	2
3	2	2	2
2	3	2	4
2	3	16	4
3	3	16	4
3	3	16	5
3	4	16	5
3	4	17	5
3	4	17	5
5	4	17	5
5	5	17	5
5	5	17	5
42	5	19	4
42	5	19	4
42	5	18	55
41	7	18	55
42	7	20	54
42	7	20	55
42	8	20	55
42	8	21	55
49	8	21	55
49	8	21	56
49	28	21	56
49	28	22	56
50	28	22	56
50	28	22	57
50	29	22	57
50	29	42	57
51	29	42	57
51	28	41	71
51	29	41	71
51	29	64	71
73	29	64	71
73	29	64	76
73	31	64	76
73	30	79	76
76	30	79	76
76	30	79	90
76	47	79	90
76	47	90	90
77	47	90	90
77	47	90	93
77	57	90	93
76	56	101	93
77	56	101	93
77	56	101	94
76	76	101	94
76	59	121	94
77	59	121	94
77	59	121	119
77	135	121	119
77	135	123	119
86	135	123	119
86	135	123	123
86	152	123	123
86	152	125	123
136	151	124	123
136	151	124	124
136	181	124	124
136	181	133	124
137	181	133	124
133	181	133	140
133	182	133	140
133	182	151	140
134	182	151	140
134	182	151	142
134	186	151	142
134	186	165	142
152	186	165	142
152	186	165	143
152	197	165	143
151	197	190	143
152	197	190	143
152	197	190	144
152	210	190	144
152	210	212	142
153	210	212	142
153	210	212	143
153	211	212	143
153	211	213	143
154	211	213	143
154	211	213	144
154	212	213	144
146	210	228	144
147	210	228	144
147	210	228	147
147	211	228	147
146	210	246	144
148	210	246	143
148	210	246	144
148	211	246	144
148	211	247	144
149	211	247	144
149	211	247	145
149	217	246	144
149	217	247	144
151	217	247	144
151	217	247	145
148	221	247	145
148	221	258	144
149	221	258	144
149	221	258	145
149	226	258	144
149	226	278	144
152	226	277	143
152	226	277	144
152	233	277	144
152	233	294	144
153	233	294	144
153	233	294	150
153	234	294	150
152	233	322	133
153	233	322	133
153	233	322	138
153	234	322	138
153	234	327	137
154	234	327	137
154	234	327	139
